linkID,enterNodeID,exitNodeID,travelDirection,startTravelTime,whichDay,whichPeriod,travelTime,meanSpeed,speedDeviation,flow,density
639,561,608,-1,2014-07-26 19:30:00,6,79,62.020639,7.67,0.0,1,2.102173
639,561,608,-1,2014-07-26 19:15:00,6,78,155.966656,3.05,2.22,2,4.204345
639,561,608,-1,2014-07-26 19:00:00,6,77,56.030424,8.49,0.0,1,2.102173
639,561,608,-1,2014-07-26 18:45:00,6,76,86.634829,6.54,0.66,2,4.204345
639,561,608,-1,2014-07-26 18:30:00,6,75,79.548211,5.98,0.41,2,4.204345
639,561,608,-1,2014-07-26 18:15:00,6,74,54.994023,8.65,0.0,1,2.102173
639,561,608,-1,2014-07-26 18:00:00,6,73,83.455842,5.7,0.24,2,4.204345
639,561,608,-1,2014-07-26 17:45:00,6,72,94.949760,5.01,0.0,1,2.102173
639,561,608,-1,2014-07-26 17:30:00,6,71,83.858386,5.98,0.06,2,4.204345
639,561,608,-1,2014-07-26 17:15:00,6,70,83.858386,5.98,0.06,2,4.204345
639,561,608,-1,2014-07-26 17:00:00,6,69,83.858386,5.98,0.06,2,4.204345
639,561,608,-1,2014-07-26 16:45:00,6,68,83.858386,5.98,0.06,2,4.204345
639,561,608,-1,2014-07-26 16:30:00,6,67,83.858386,5.98,0.06,2,4.204345
639,561,608,-1,2014-07-26 16:15:00,6,66,56.030424,8.49,0.0,1,2.102173
639,561,608,-1,2014-07-26 16:00:00,6,65,85.264945,5.89,0.00,1,2.102173
639,561,608,-1,2014-07-26 15:45:00,6,64,85.264945,5.89,0.00,1,2.102173
639,561,608,-1,2014-07-26 15:30:00,6,63,85.264945,5.89,0.00,1,2.102173
639,561,608,-1,2014-07-26 15:15:00,6,62,100.997516,4.71,0.0,1,2.102173
639,561,608,-1,2014-07-26 15:00:00,6,61,89.082079,5.34,0.0,1,2.102173
639,561,608,-1,2014-07-26 14:45:00,6,60,110.885385,4.29,0.0,1,2.102173
639,561,608,-1,2014-07-26 14:30:00,6,59,85.609520,5.75,0.06,2,4.204345
639,561,608,-1,2014-07-26 14:15:00,6,58,85.609520,5.75,0.06,2,4.204345
639,561,608,-1,2014-07-26 14:00:00,6,57,85.609520,5.75,0.06,2,4.204345
639,561,608,-1,2014-07-26 13:45:00,6,56,72.514985,6.56,0.23,2,4.204345
639,561,608,-1,2014-07-26 13:30:00,6,55,69.955632,6.8,0.0,1,2.102173
639,561,608,-1,2014-07-26 13:15:00,6,54,84.794706,5.61,1.08,3,6.306518
639,561,608,-1,2014-07-26 13:00:00,6,53,73.436720,6.56,0.27,2,4.204345
639,561,608,-1,2014-07-26 12:45:00,6,52,73.436720,6.56,0.27,2,4.204345
639,561,608,-1,2014-07-26 12:30:00,6,51,73.436720,6.56,0.27,2,4.204345
639,561,608,-1,2014-07-26 12:15:00,6,50,73.436720,6.56,0.27,2,4.204345
639,561,608,-1,2014-07-26 12:00:00,6,49,75.990144,6.26,0.0,1,2.102173
639,561,608,-1,2014-07-26 11:45:00,6,48,63.006397,7.55,0.0,1,2.102173
639,561,608,-1,2014-07-26 11:30:00,6,47,183.667297,2.59,0.0,1,2.102173
639,561,608,-1,2014-07-26 11:15:00,6,46,143.030575,4.00,0.18,2,4.204345
639,561,608,-1,2014-07-26 11:00:00,6,45,143.030575,4.00,0.18,2,4.204345
639,561,608,-1,2014-07-26 10:45:00,6,44,143.030575,4.00,0.18,2,4.204345
639,561,608,-1,2014-07-26 10:30:00,6,43,143.030575,4.00,0.18,2,4.204345
639,561,608,-1,2014-07-26 10:15:00,6,42,172.981200,2.75,0.38,3,6.306518
639,561,608,-1,2014-07-26 10:00:00,6,41,152.467404,3.12,0.34,2,4.204345
639,561,608,-1,2014-07-26 09:45:00,6,40,144.589149,3.29,0.21,2,4.204345
639,561,608,-1,2014-07-26 09:30:00,6,39,118.990646,4.36,0.14,2,4.204345
639,561,608,-1,2014-07-26 09:15:00,6,38,118.990646,4.36,0.14,2,4.204345
639,561,608,-1,2014-07-26 09:00:00,6,37,118.990646,4.36,0.14,2,4.204345
639,561,608,-1,2014-07-26 08:45:00,6,36,118.990646,4.36,0.14,2,4.204345
639,561,608,-1,2014-07-26 08:30:00,6,35,105.946169,4.49,0.0,1,2.102173
639,561,608,-1,2014-07-26 08:15:00,6,34,112.842767,4.51,0.05,2,4.204345
639,561,608,-1,2014-07-26 08:00:00,6,33,112.842767,4.51,0.05,2,4.204345
639,561,608,-1,2014-07-26 07:45:00,6,32,112.842767,4.51,0.05,2,4.204345
639,561,608,-1,2014-07-26 07:30:00,6,31,112.842767,4.51,0.05,2,4.204345
639,561,608,-1,2014-07-26 07:15:00,6,30,112.842767,4.51,0.05,2,4.204345
639,561,608,-1,2014-07-26 07:00:00,6,29,72.959862,6.52,0.0,1,2.102173
639,561,608,-1,2014-07-26 06:45:00,6,28,93.684705,5.43,0.00,1,2.102173
639,561,608,-1,2014-07-26 06:30:00,6,27,93.684705,5.43,0.00,1,2.102173
639,561,608,-1,2014-07-26 06:15:00,6,26,93.684705,5.43,0.00,1,2.102173
639,561,608,-1,2014-07-26 06:00:00,6,25,93.684705,5.43,0.00,1,2.102173
639,561,608,-1,2014-07-26 05:45:00,6,24,93.684705,5.43,0.00,1,2.102173
639,561,608,-1,2014-07-26 05:30:00,6,23,93.684705,5.43,0.00,1,2.102173
639,561,608,-1,2014-07-26 05:15:00,6,22,93.684705,5.43,0.00,1,2.102173
639,561,608,-1,2014-07-26 05:00:00,6,21,93.684705,5.43,0.00,1,2.102173
639,561,608,-1,2014-07-26 04:45:00,6,20,93.684705,5.43,0.00,1,2.102173
639,561,608,-1,2014-07-26 04:30:00,6,19,93.684705,5.43,0.00,1,2.102173
639,561,608,-1,2014-07-26 04:15:00,6,18,93.684705,5.43,0.00,1,2.102173
639,561,608,-1,2014-07-26 04:00:00,6,17,93.684705,5.43,0.00,1,2.102173
639,561,608,-1,2014-07-26 03:45:00,6,16,93.684705,5.43,0.00,1,2.102173
639,561,608,-1,2014-07-26 03:30:00,6,15,93.684705,5.43,0.00,1,2.102173
639,561,608,-1,2014-07-26 03:15:00,6,14,93.684705,5.43,0.00,1,2.102173
639,561,608,-1,2014-07-26 03:00:00,6,13,93.684705,5.43,0.00,1,2.102173
639,561,608,-1,2014-07-26 02:45:00,6,12,93.684705,5.43,0.00,1,2.102173
639,561,608,-1,2014-07-26 02:30:00,6,11,93.684705,5.43,0.00,1,2.102173
639,561,608,-1,2014-07-26 02:15:00,6,10,93.684705,5.43,0.00,1,2.102173
639,561,608,-1,2014-07-26 02:00:00,6,9,93.684705,5.43,0.00,1,2.102173
639,561,608,-1,2014-07-26 01:45:00,6,8,93.684705,5.43,0.00,1,2.102173
639,561,608,-1,2014-07-26 01:30:00,6,7,127.875887,3.72,0.0,1,2.102173
639,561,608,-1,2014-07-26 01:15:00,6,6,88.626014,5.70,0.52,2,4.204345
639,561,608,-1,2014-07-26 01:00:00,6,5,88.626014,5.70,0.52,2,4.204345
639,561,608,-1,2014-07-26 00:45:00,6,4,88.626014,5.70,0.52,2,4.204345
639,561,608,-1,2014-07-26 00:30:00,6,3,67.956900,7.0,0.0,1,2.102173
639,561,608,-1,2014-07-26 00:15:00,6,2,83.383269,6.36,0.52,2,4.204345
639,561,608,-1,2014-07-26 00:00:00,6,1,83.383269,6.36,0.52,2,4.204345
639,561,608,-1,2014-07-25 23:45:00,5,96,85.711405,5.55,2.08,3,6.306518
639,561,608,-1,2014-07-25 23:30:00,5,95,51.988885,9.15,0.0,1,2.102173
639,561,608,-1,2014-07-25 23:15:00,5,94,75.507667,6.3,0.37,2,4.204345
639,561,608,-1,2014-07-25 23:00:00,5,93,68.107463,7.24,0.29,2,4.204345
639,561,608,-1,2014-07-25 22:45:00,5,92,59.987175,7.93,0.0,1,2.102173
639,561,608,-1,2014-07-25 22:30:00,5,91,74.107778,6.52,0.29,2,4.204345
639,561,608,-1,2014-07-25 22:15:00,5,90,84.946125,5.6,0.8,2,4.204345
639,561,608,-1,2014-07-25 22:00:00,5,89,74.985774,6.45,0.20,2,4.204345
639,561,608,-1,2014-07-25 21:45:00,5,88,74.985774,6.45,0.20,2,4.204345
639,561,608,-1,2014-07-25 21:30:00,5,87,74.985774,6.45,0.20,2,4.204345
639,561,608,-1,2014-07-25 21:15:00,5,86,75.990144,6.26,0.0,1,2.102173
639,561,608,-1,2014-07-25 21:00:00,5,85,71.740420,7.00,0.20,2,4.204345
639,561,608,-1,2014-07-25 20:45:00,5,84,71.740420,7.00,0.20,2,4.204345
639,561,608,-1,2014-07-25 20:30:00,5,83,79.019651,6.02,0.0,1,2.102173
639,561,608,-1,2014-07-25 20:15:00,5,82,47.005761,10.12,0.0,1,2.102173
639,561,608,-1,2014-07-25 20:00:00,5,81,77.026805,6.77,0.00,1,2.102173
639,561,608,-1,2014-07-25 19:45:00,5,80,77.026805,6.77,0.00,1,2.102173
639,561,608,-1,2014-07-25 19:30:00,5,79,77.026805,6.77,0.00,1,2.102173
639,561,608,-1,2014-07-25 19:15:00,5,78,77.026805,6.77,0.00,1,2.102173
639,561,608,-1,2014-07-25 19:00:00,5,77,110.115347,4.32,0.0,1,2.102173
639,561,608,-1,2014-07-25 18:45:00,5,76,76.269428,6.83,0.00,1,2.102173
639,561,608,-1,2014-07-25 18:30:00,5,75,76.269428,6.83,0.00,1,2.102173
639,561,608,-1,2014-07-25 18:15:00,5,74,76.269428,6.83,0.00,1,2.102173
639,561,608,-1,2014-07-25 18:00:00,5,73,76.269428,6.83,0.00,1,2.102173
639,561,608,-1,2014-07-25 17:45:00,5,72,76.269428,6.83,0.00,1,2.102173
639,561,608,-1,2014-07-25 17:30:00,5,71,71.966460,6.61,0.0,1,2.102173
639,561,608,-1,2014-07-25 17:15:00,5,70,91.242611,5.41,0.00,1,2.102173
639,561,608,-1,2014-07-25 17:00:00,5,69,75.990144,6.26,0.0,1,2.102173
639,561,608,-1,2014-07-25 16:45:00,5,68,106.898494,4.45,0.0,1,2.102173
639,561,608,-1,2014-07-25 16:30:00,5,67,83.018901,5.73,0.0,1,2.102173
639,561,608,-1,2014-07-25 16:15:00,5,66,73.981073,6.43,0.0,1,2.102173
639,561,608,-1,2014-07-25 16:00:00,5,65,66.999761,7.1,0.0,1,2.102173
639,561,608,-1,2014-07-25 15:45:00,5,64,79.450663,6.08,0.16,2,4.204345
639,561,608,-1,2014-07-25 15:30:00,5,63,79.450663,6.08,0.16,2,4.204345
639,561,608,-1,2014-07-25 15:15:00,5,62,90.955698,5.23,0.0,1,2.102173
639,561,608,-1,2014-07-25 15:00:00,5,61,85.866119,5.54,0.65,2,4.204345
639,561,608,-1,2014-07-25 14:45:00,5,60,96.957340,5.32,0.16,2,4.204345
639,561,608,-1,2014-07-25 14:30:00,5,59,65.977573,7.21,0.0,1,2.102173
639,561,608,-1,2014-07-25 14:15:00,5,58,88.342474,6.11,0.26,2,4.204345
639,561,608,-1,2014-07-25 14:00:00,5,57,88.342474,6.11,0.26,2,4.204345
639,561,608,-1,2014-07-25 13:45:00,5,56,145.029970,3.28,0.0,1,2.102173
639,561,608,-1,2014-07-25 13:30:00,5,55,56.496235,8.42,0.37,2,4.204345
639,561,608,-1,2014-07-25 13:15:00,5,54,107.139257,4.44,1.95,2,4.204345
639,561,608,-1,2014-07-25 13:00:00,5,53,79.149868,6.33,0.58,2,4.204345
639,561,608,-1,2014-07-25 12:45:00,5,52,79.149868,6.33,0.58,2,4.204345
639,561,608,-1,2014-07-25 12:30:00,5,51,76.973835,6.18,0.0,1,2.102173
639,561,608,-1,2014-07-25 12:15:00,5,50,75.990144,6.26,0.0,1,2.102173
639,561,608,-1,2014-07-25 12:00:00,5,49,95.981539,5.18,0.49,2,4.204345
639,561,608,-1,2014-07-25 11:45:00,5,48,95.981539,5.18,0.49,2,4.204345
639,561,608,-1,2014-07-25 11:30:00,5,47,95.981539,5.18,0.49,2,4.204345
639,561,608,-1,2014-07-25 11:15:00,5,46,95.981539,5.18,0.49,2,4.204345
639,561,608,-1,2014-07-25 11:00:00,5,45,108.359522,4.39,0.94,3,6.306518
639,561,608,-1,2014-07-25 10:45:00,5,44,150.148312,4.04,0.49,2,4.204345
639,561,608,-1,2014-07-25 10:30:00,5,43,150.148312,4.04,0.49,2,4.204345
639,561,608,-1,2014-07-25 10:15:00,5,42,150.148312,4.04,0.49,2,4.204345
639,561,608,-1,2014-07-25 10:00:00,5,41,150.148312,4.04,0.49,2,4.204345
639,561,608,-1,2014-07-25 09:45:00,5,40,122.602655,3.88,1.03,2,4.204345
639,561,608,-1,2014-07-25 09:30:00,5,39,293.640926,1.62,0.0,1,2.102173
639,561,608,-1,2014-07-25 09:15:00,5,38,211.708318,2.68,0.26,2,4.204345
639,561,608,-1,2014-07-25 09:00:00,5,37,131.408370,3.62,0.02,2,4.204345
639,561,608,-1,2014-07-25 08:45:00,5,36,247.495964,2.16,0.01,2,4.204345
639,561,608,-1,2014-07-25 08:30:00,5,35,299.181321,1.59,0.0,1,2.102173
639,561,608,-1,2014-07-25 08:15:00,5,34,273.189545,2.05,0.01,2,4.204345
639,561,608,-1,2014-07-25 08:00:00,5,33,265.753240,1.79,0.0,1,2.102173
639,561,608,-1,2014-07-25 07:45:00,5,32,280.111558,1.89,0.00,1,2.102173
639,561,608,-1,2014-07-25 07:30:00,5,31,396.415250,1.2,0.0,1,2.102173
639,561,608,-1,2014-07-25 07:15:00,5,30,159.096421,2.99,0.0,1,2.102173
639,561,608,-1,2014-07-25 07:00:00,5,29,179.876775,3.99,0.32,2,4.204345
639,561,608,-1,2014-07-25 06:45:00,5,28,179.876775,3.99,0.32,2,4.204345
639,561,608,-1,2014-07-25 06:30:00,5,27,72.514985,6.56,0.96,2,4.204345
639,561,608,-1,2014-07-25 06:15:00,5,26,97.762187,5.44,0.32,2,4.204345
639,561,608,-1,2014-07-25 06:00:00,5,25,97.762187,5.44,0.32,2,4.204345
639,561,608,-1,2014-07-25 05:45:00,5,24,97.762187,5.44,0.32,2,4.204345
639,561,608,-1,2014-07-25 05:30:00,5,23,97.762187,5.44,0.32,2,4.204345
639,561,608,-1,2014-07-25 05:15:00,5,22,97.762187,5.44,0.32,2,4.204345
639,561,608,-1,2014-07-25 05:00:00,5,21,97.762187,5.44,0.32,2,4.204345
639,561,608,-1,2014-07-25 04:45:00,5,20,97.762187,5.44,0.32,2,4.204345
639,561,608,-1,2014-07-25 04:30:00,5,19,97.762187,5.44,0.32,2,4.204345
639,561,608,-1,2014-07-25 04:15:00,5,18,97.762187,5.44,0.32,2,4.204345
639,561,608,-1,2014-07-25 04:00:00,5,17,97.762187,5.44,0.32,2,4.204345
639,561,608,-1,2014-07-25 03:45:00,5,16,97.762187,5.44,0.32,2,4.204345
639,561,608,-1,2014-07-25 03:30:00,5,15,97.762187,5.44,0.32,2,4.204345
639,561,608,-1,2014-07-25 03:15:00,5,14,97.762187,5.44,0.32,2,4.204345
639,561,608,-1,2014-07-25 03:00:00,5,13,97.762187,5.44,0.32,2,4.204345
639,561,608,-1,2014-07-25 02:45:00,5,12,97.762187,5.44,0.32,2,4.204345
639,561,608,-1,2014-07-25 02:30:00,5,11,97.762187,5.44,0.32,2,4.204345
639,561,608,-1,2014-07-25 02:15:00,5,10,91.480442,5.2,0.31,2,4.204345
639,561,608,-1,2014-07-25 02:00:00,5,9,67.956900,7.0,0.0,1,2.102173
639,561,608,-1,2014-07-25 01:45:00,5,8,68.621851,7.19,0.08,2,4.204345
639,561,608,-1,2014-07-25 01:30:00,5,7,59.019640,8.06,0.0,1,2.102173
639,561,608,-1,2014-07-25 01:15:00,5,6,56.504415,8.65,0.00,1,2.102173
639,561,608,-1,2014-07-25 01:00:00,5,5,56.504415,8.65,0.00,1,2.102173
639,561,608,-1,2014-07-25 00:45:00,5,4,56.030424,8.49,0.0,1,2.102173
639,561,608,-1,2014-07-25 00:30:00,5,3,43.010696,11.06,0.0,1,2.102173
639,561,608,-1,2014-07-25 00:15:00,5,2,67.260697,7.72,0.00,1,2.102173
639,561,608,-1,2014-07-25 00:00:00,5,1,75.990144,6.26,0.0,1,2.102173
639,561,608,-1,2014-07-24 23:45:00,4,96,94.011522,5.06,0.0,1,2.102173
639,561,608,-1,2014-07-24 23:30:00,4,95,51.988885,9.15,0.0,1,2.102173
639,561,608,-1,2014-07-24 23:15:00,4,94,71.966460,6.61,0.0,1,2.102173
639,561,608,-1,2014-07-24 23:00:00,4,93,180.188750,2.64,0.0,1,2.102173
639,561,608,-1,2014-07-24 22:45:00,4,92,104.091532,4.57,0.0,1,2.102173
639,561,608,-1,2014-07-24 22:30:00,4,91,64.457764,7.38,0.4,2,4.204345
639,561,608,-1,2014-07-24 22:15:00,4,90,67.504323,7.90,0.54,2,4.204345
639,561,608,-1,2014-07-24 22:00:00,4,89,67.504323,7.90,0.54,2,4.204345
639,561,608,-1,2014-07-24 21:45:00,4,88,67.504323,7.90,0.54,2,4.204345
639,561,608,-1,2014-07-24 21:30:00,4,87,61.459729,7.74,1.74,2,4.204345
639,561,608,-1,2014-07-24 21:15:00,4,86,58.091018,8.54,0.58,2,4.204345
639,561,608,-1,2014-07-24 21:00:00,4,85,40.008267,11.89,0.0,1,2.102173
639,561,608,-1,2014-07-24 20:45:00,4,84,60.216542,8.33,0.48,2,4.204345
639,561,608,-1,2014-07-24 20:30:00,4,83,60.216542,8.33,0.48,2,4.204345
639,561,608,-1,2014-07-24 20:15:00,4,82,66.438310,7.16,0.16,2,4.204345
639,561,608,-1,2014-07-24 20:00:00,4,81,63.204168,8.01,0.18,2,4.204345
639,561,608,-1,2014-07-24 19:45:00,4,80,72.959862,6.52,0.0,1,2.102173
639,561,608,-1,2014-07-24 19:30:00,4,79,78.186255,6.23,0.18,2,4.204345
639,561,608,-1,2014-07-24 19:15:00,4,78,78.186255,6.23,0.18,2,4.204345
639,561,608,-1,2014-07-24 19:00:00,4,77,78.186255,6.23,0.18,2,4.204345
639,561,608,-1,2014-07-24 18:45:00,4,76,73.410231,6.48,0.57,2,4.204345
639,561,608,-1,2014-07-24 18:30:00,4,75,77.582677,6.30,0.14,2,4.204345
639,561,608,-1,2014-07-24 18:15:00,4,74,99.936618,4.76,0.0,1,2.102173
639,561,608,-1,2014-07-24 18:00:00,4,73,64.023997,7.43,0.0,1,2.102173
639,561,608,-1,2014-07-24 17:45:00,4,72,67.956900,7.0,0.0,1,2.102173
639,561,608,-1,2014-07-24 17:30:00,4,71,73.981073,6.43,0.0,1,2.102173
639,561,608,-1,2014-07-24 17:15:00,4,70,70.718557,6.80,0.00,1,2.102173
639,561,608,-1,2014-07-24 17:00:00,4,69,70.718557,6.80,0.00,1,2.102173
639,561,608,-1,2014-07-24 16:45:00,4,68,70.718557,6.80,0.00,1,2.102173
639,561,608,-1,2014-07-24 16:30:00,4,67,70.718557,6.80,0.00,1,2.102173
639,561,608,-1,2014-07-24 16:15:00,4,66,70.718557,6.80,0.00,1,2.102173
639,561,608,-1,2014-07-24 16:00:00,4,65,70.718557,6.80,0.00,1,2.102173
639,561,608,-1,2014-07-24 15:45:00,4,64,70.718557,6.80,0.00,1,2.102173
639,561,608,-1,2014-07-24 15:30:00,4,63,70.718557,6.80,0.00,1,2.102173
639,561,608,-1,2014-07-24 15:15:00,4,62,70.718557,6.80,0.00,1,2.102173
639,561,608,-1,2014-07-24 15:00:00,4,61,79.949294,5.95,0.0,1,2.102173
639,561,608,-1,2014-07-24 14:45:00,4,60,69.480932,6.93,0.00,1,2.102173
639,561,608,-1,2014-07-24 14:30:00,4,59,69.480932,6.93,0.00,1,2.102173
639,561,608,-1,2014-07-24 14:15:00,4,58,69.480932,6.93,0.00,1,2.102173
639,561,608,-1,2014-07-24 14:00:00,4,57,60.986962,7.8,0.0,1,2.102173
639,561,608,-1,2014-07-24 13:45:00,4,56,66.737263,7.21,0.00,1,2.102173
639,561,608,-1,2014-07-24 13:30:00,4,55,63.006397,7.55,0.0,1,2.102173
639,561,608,-1,2014-07-24 13:15:00,4,54,63.006397,7.55,0.0,1,2.102173
639,561,608,-1,2014-07-24 13:00:00,4,53,82.405396,6.61,0.03,2,4.204345
639,561,608,-1,2014-07-24 12:45:00,4,52,82.405396,6.61,0.03,2,4.204345
639,561,608,-1,2014-07-24 12:30:00,4,51,59.019640,8.06,0.0,2,4.204345
639,561,608,-1,2014-07-24 12:15:00,4,50,130.591740,5.19,0.03,2,4.204345
639,561,608,-1,2014-07-24 12:00:00,4,49,130.591740,5.19,0.03,2,4.204345
639,561,608,-1,2014-07-24 11:45:00,4,48,144.589149,3.29,0.1,2,4.204345
639,561,608,-1,2014-07-24 11:30:00,4,47,255.751774,1.86,0.0,1,2.102173
639,561,608,-1,2014-07-24 11:15:00,4,46,214.278514,2.22,0.0,1,2.102173
639,561,608,-1,2014-07-24 11:00:00,4,45,193.464798,2.61,0.08,2,4.204345
639,561,608,-1,2014-07-24 10:45:00,4,44,135.141563,3.52,0.0,1,2.102173
639,561,608,-1,2014-07-24 10:30:00,4,43,168.687340,2.82,0.32,2,4.204345
639,561,608,-1,2014-07-24 10:15:00,4,42,97.081286,4.9,0.0,1,2.102173
639,561,608,-1,2014-07-24 10:00:00,4,41,181.564237,2.62,0.18,2,4.204345
639,561,608,-1,2014-07-24 09:45:00,4,40,104.664916,5.30,0.05,2,4.204345
639,561,608,-1,2014-07-24 09:30:00,4,39,104.664916,5.30,0.05,2,4.204345
639,561,608,-1,2014-07-24 09:15:00,4,38,104.664916,5.30,0.05,2,4.204345
639,561,608,-1,2014-07-24 09:00:00,4,37,104.664916,5.30,0.05,2,4.204345
639,561,608,-1,2014-07-24 08:45:00,4,36,75.990144,6.26,0.0,1,2.102173
639,561,608,-1,2014-07-24 08:30:00,4,35,103.758951,5.35,0.22,2,4.204345
639,561,608,-1,2014-07-24 08:15:00,4,34,103.758951,5.35,0.22,2,4.204345
639,561,608,-1,2014-07-24 08:00:00,4,33,64.023997,7.43,0.0,1,2.102173
639,561,608,-1,2014-07-24 07:45:00,4,32,81.870772,5.96,0.17,2,4.204345
639,561,608,-1,2014-07-24 07:30:00,4,31,81.870772,5.96,0.17,2,4.204345
639,561,608,-1,2014-07-24 07:15:00,4,30,93.457426,5.09,0.68,2,4.204345
639,561,608,-1,2014-07-24 07:00:00,4,29,94.011522,5.06,0.0,1,2.102173
639,561,608,-1,2014-07-24 06:45:00,4,28,158.039302,3.01,0.0,1,2.102173
639,561,608,-1,2014-07-24 06:30:00,4,27,121.973923,3.9,0.0,1,2.102173
639,561,608,-1,2014-07-24 06:15:00,4,26,108.760761,5.95,0.00,1,2.102173
639,561,608,-1,2014-07-24 06:00:00,4,25,108.760761,5.95,0.00,1,2.102173
639,561,608,-1,2014-07-24 05:45:00,4,24,108.760761,5.95,0.00,1,2.102173
639,561,608,-1,2014-07-24 05:30:00,4,23,118.039280,4.03,0.0,1,2.102173
639,561,608,-1,2014-07-24 05:15:00,4,22,88.494394,6.74,0.00,1,2.102173
639,561,608,-1,2014-07-24 05:00:00,4,21,88.494394,6.74,0.00,1,2.102173
639,561,608,-1,2014-07-24 04:45:00,4,20,88.494394,6.74,0.00,1,2.102173
639,561,608,-1,2014-07-24 04:30:00,4,19,88.494394,6.74,0.00,1,2.102173
639,561,608,-1,2014-07-24 04:15:00,4,18,88.494394,6.74,0.00,1,2.102173
639,561,608,-1,2014-07-24 04:00:00,4,17,36.990537,12.86,0.0,1,2.102173
639,561,608,-1,2014-07-24 03:45:00,4,16,72.243377,7.86,0.00,1,2.102173
639,561,608,-1,2014-07-24 03:30:00,4,15,72.243377,7.86,0.00,1,2.102173
639,561,608,-1,2014-07-24 03:15:00,4,14,72.243377,7.86,0.00,1,2.102173
639,561,608,-1,2014-07-24 03:00:00,4,13,72.243377,7.86,0.00,1,2.102173
639,561,608,-1,2014-07-24 02:45:00,4,12,76.973835,6.18,0.0,1,2.102173
639,561,608,-1,2014-07-24 02:30:00,4,11,55.730778,9.14,0.00,1,2.102173
639,561,608,-1,2014-07-24 02:15:00,4,10,55.730778,9.14,0.00,1,2.102173
639,561,608,-1,2014-07-24 02:00:00,4,9,56.969856,8.35,0.0,1,2.102173
639,561,608,-1,2014-07-24 01:45:00,4,8,62.489143,7.78,0.00,1,2.102173
639,561,608,-1,2014-07-24 01:30:00,4,7,62.489143,7.78,0.00,1,2.102173
639,561,608,-1,2014-07-24 01:15:00,4,6,51.988885,9.15,0.0,1,2.102173
639,561,608,-1,2014-07-24 01:00:00,4,5,63.233008,7.72,0.00,1,2.102173
639,561,608,-1,2014-07-24 00:45:00,4,4,64.023997,7.43,0.0,1,2.102173
639,561,608,-1,2014-07-24 00:30:00,4,3,63.233008,7.72,0.00,1,2.102173
639,561,608,-1,2014-07-24 00:15:00,4,2,63.233008,7.72,0.00,1,2.102173
639,561,608,-1,2014-07-24 00:00:00,4,1,63.233008,7.72,0.00,1,2.102173
639,561,608,-1,2014-07-23 23:45:00,3,96,79.949294,5.95,0.0,1,2.102173
639,561,608,-1,2014-07-23 23:30:00,3,95,65.720758,7.35,0.22,2,4.204345
639,561,608,-1,2014-07-23 23:15:00,3,94,56.969856,8.35,0.0,1,2.102173
639,561,608,-1,2014-07-23 23:00:00,3,93,65.466358,7.38,0.22,2,4.204345
639,561,608,-1,2014-07-23 22:45:00,3,92,61.939883,7.68,0.86,3,6.306518
639,561,608,-1,2014-07-23 22:30:00,3,91,63.228971,7.57,0.22,2,4.204345
639,561,608,-1,2014-07-23 22:15:00,3,90,63.228971,7.57,0.22,2,4.204345
639,561,608,-1,2014-07-23 22:00:00,3,89,63.228971,7.57,0.22,2,4.204345
639,561,608,-1,2014-07-23 21:45:00,3,88,63.006397,7.55,0.0,1,2.102173
639,561,608,-1,2014-07-23 21:30:00,3,87,70.999746,6.7,0.0,1,2.102173
639,561,608,-1,2014-07-23 21:15:00,3,86,86.271098,5.82,0.15,2,4.204345
639,561,608,-1,2014-07-23 21:00:00,3,85,86.271098,5.82,0.15,2,4.204345
639,561,608,-1,2014-07-23 20:45:00,3,84,86.271098,5.82,0.15,2,4.204345
639,561,608,-1,2014-07-23 20:30:00,3,83,102.965000,4.62,0.0,1,2.102173
639,561,608,-1,2014-07-23 20:15:00,3,82,90.642101,5.41,0.60,2,4.204345
639,561,608,-1,2014-07-23 20:00:00,3,81,90.642101,5.41,0.60,2,4.204345
639,561,608,-1,2014-07-23 19:45:00,3,80,108.113250,4.4,0.58,2,4.204345
639,561,608,-1,2014-07-23 19:30:00,3,79,92.779217,5.23,0.70,2,4.204345
639,561,608,-1,2014-07-23 19:15:00,3,78,92.779217,5.23,0.70,2,4.204345
639,561,608,-1,2014-07-23 19:00:00,3,77,92.779217,5.23,0.70,2,4.204345
639,561,608,-1,2014-07-23 18:45:00,3,76,80.490406,5.91,1.81,2,4.204345
639,561,608,-1,2014-07-23 18:30:00,3,75,79.548211,5.98,0.41,2,4.204345
639,561,608,-1,2014-07-23 18:15:00,3,74,86.021392,5.53,0.0,1,2.102173
639,561,608,-1,2014-07-23 18:00:00,3,73,96.798974,5.24,0.29,2,4.204345
639,561,608,-1,2014-07-23 17:45:00,3,72,96.798974,5.24,0.29,2,4.204345
639,561,608,-1,2014-07-23 17:30:00,3,71,96.798974,5.24,0.29,2,4.204345
639,561,608,-1,2014-07-23 17:15:00,3,70,96.798974,5.24,0.29,2,4.204345
639,561,608,-1,2014-07-23 17:00:00,3,69,96.798974,5.24,0.29,2,4.204345
639,561,608,-1,2014-07-23 16:45:00,3,68,144.151000,3.3,0.0,1,2.102173
639,561,608,-1,2014-07-23 16:30:00,3,67,93.901146,5.49,0.19,2,4.204345
639,561,608,-1,2014-07-23 16:15:00,3,66,77.475293,6.14,0.76,2,4.204345
