linkID,enterNodeID,exitNodeID,travelDirection,startTravelTime,whichDay,whichPeriod,travelTime,meanSpeed,speedDeviation,flow,density
603,608,654,-1,2014-07-27 20:30:00,7,83,234.090829,2.36,0.03,2,4.089070
603,608,654,-1,2014-07-27 20:15:00,7,82,181.151407,2.7,0.0,1,2.044535
603,608,654,-1,2014-07-27 20:00:00,7,81,135.863556,3.6,0.13,4,8.178140
603,608,654,-1,2014-07-27 19:45:00,7,80,90.075285,5.43,0.0,1,2.044535
603,608,654,-1,2014-07-27 19:30:00,7,79,94.972583,5.15,0.0,1,2.044535
603,608,654,-1,2014-07-27 19:15:00,7,78,100.363485,5.08,0.20,2,4.089070
603,608,654,-1,2014-07-27 19:00:00,7,77,137.390112,3.56,0.31,2,4.089070
603,608,654,-1,2014-07-27 18:45:00,7,76,79.015961,6.19,0.47,2,4.089070
603,608,654,-1,2014-07-27 18:30:00,7,75,78.007783,6.27,0.0,1,2.044535
603,608,654,-1,2014-07-27 18:15:00,7,74,84.474750,5.79,0.51,2,4.089070
603,608,654,-1,2014-07-27 18:00:00,7,73,110.604657,4.78,0.98,2,4.089070
603,608,654,-1,2014-07-27 17:45:00,7,72,151.897143,3.22,1.76,3,6.133605
603,608,654,-1,2014-07-27 17:30:00,7,71,129.798028,4.00,0.98,2,4.089070
603,608,654,-1,2014-07-27 17:15:00,7,70,128.038953,3.82,1.66,2,4.089070
603,608,654,-1,2014-07-27 17:00:00,7,69,154.781266,3.16,0.0,1,2.044535
603,608,654,-1,2014-07-27 16:45:00,7,68,81.518133,6.0,1.91,3,6.133605
603,608,654,-1,2014-07-27 16:30:00,7,67,119.586504,4.09,0.05,2,4.089070
603,608,654,-1,2014-07-27 16:15:00,7,66,107.971038,4.53,0.0,1,2.044535
603,608,654,-1,2014-07-27 16:00:00,7,65,120.834027,4.07,0.72,3,6.133605
603,608,654,-1,2014-07-27 15:45:00,7,64,120.834027,4.07,0.72,3,6.133605
603,608,654,-1,2014-07-27 15:30:00,7,63,129.393862,3.78,1.95,3,6.133605
603,608,654,-1,2014-07-27 15:15:00,7,62,126.384703,3.87,0.88,3,6.133605
603,608,654,-1,2014-07-27 15:00:00,7,61,137.390112,3.56,0.88,6,12.267209
603,608,654,-1,2014-07-27 14:45:00,7,60,139.419531,3.94,0.59,4,8.178140
603,608,654,-1,2014-07-27 14:30:00,7,59,139.419531,3.94,0.59,4,8.178140
603,608,654,-1,2014-07-27 14:15:00,7,58,139.419531,3.94,0.59,4,8.178140
603,608,654,-1,2014-07-27 14:00:00,7,57,139.419531,3.94,0.59,4,8.178140
603,608,654,-1,2014-07-27 13:45:00,7,56,139.419531,3.94,0.59,4,8.178140
603,608,654,-1,2014-07-27 13:30:00,7,55,139.419531,3.94,0.59,4,8.178140
603,608,654,-1,2014-07-27 13:15:00,7,54,139.419531,3.94,0.59,4,8.178140
603,608,654,-1,2014-07-27 13:00:00,7,53,212.656000,2.3,0.55,2,4.089070
603,608,654,-1,2014-07-27 12:45:00,7,52,81.247309,6.02,0.04,5,10.222674
603,608,654,-1,2014-07-27 12:30:00,7,51,101.897667,4.8,1.16,2,4.089070
603,608,654,-1,2014-07-27 12:15:00,7,50,122.891658,3.98,0.96,4,8.178140
603,608,654,-1,2014-07-27 12:00:00,7,49,89.416600,5.47,2.04,3,6.133605
603,608,654,-1,2014-07-27 11:45:00,7,48,110.159640,4.44,1.22,3,6.133605
603,608,654,-1,2014-07-27 11:30:00,7,47,188.403298,3.37,0.92,4,8.178140
603,608,654,-1,2014-07-27 11:15:00,7,46,301.919012,1.62,0.18,5,10.222674
603,608,654,-1,2014-07-27 11:00:00,7,45,252.117938,1.94,0.23,2,4.089070
603,608,654,-1,2014-07-27 10:45:00,7,44,260.164255,1.88,0.11,2,4.089070
603,608,654,-1,2014-07-27 10:30:00,7,43,298.237073,1.64,0.08,4,8.178140
603,608,654,-1,2014-07-27 10:15:00,7,42,218.352143,2.24,0.0,1,2.044535
603,608,654,-1,2014-07-27 10:00:00,7,41,137.005266,3.57,0.92,3,6.133605
603,608,654,-1,2014-07-27 09:45:00,7,40,98.017796,4.99,0.66,4,8.178140
603,608,654,-1,2014-07-27 09:30:00,7,39,59.502287,8.22,0.2,4,8.178140
603,608,654,-1,2014-07-27 09:15:00,7,38,87.270722,5.88,1.05,4,8.178140
603,608,654,-1,2014-07-27 09:00:00,7,37,87.497102,5.59,3.21,2,4.089070
603,608,654,-1,2014-07-27 08:45:00,7,36,104.065702,4.7,0.13,4,8.178140
603,608,654,-1,2014-07-27 08:30:00,7,35,110.159640,4.44,1.01,8,16.356279
603,608,654,-1,2014-07-27 08:15:00,7,34,194.090794,2.52,0.0,1,2.044535
603,608,654,-1,2014-07-27 08:00:00,7,33,87.969209,5.56,0.0,1,2.044535
603,608,654,-1,2014-07-27 07:45:00,7,32,128.375013,3.81,0.96,3,6.133605
603,608,654,-1,2014-07-27 07:30:00,7,31,82.899797,5.9,0.35,4,8.178140
603,608,654,-1,2014-07-27 07:15:00,7,30,65.041064,7.52,0.0,1,2.044535
603,608,654,-1,2014-07-27 07:00:00,7,29,82.065235,5.96,0.0,1,2.044535
603,608,654,-1,2014-07-27 06:45:00,7,28,80.050540,6.11,0.38,4,8.178140
603,608,654,-1,2014-07-27 06:30:00,7,27,96.073498,6.54,0.10,2,4.089070
603,608,654,-1,2014-07-27 06:15:00,7,26,96.073498,6.54,0.10,2,4.089070
603,608,654,-1,2014-07-27 06:00:00,7,25,96.073498,6.54,0.10,2,4.089070
603,608,654,-1,2014-07-27 05:45:00,7,24,96.073498,6.54,0.10,2,4.089070
603,608,654,-1,2014-07-27 05:30:00,7,23,96.073498,6.54,0.10,2,4.089070
603,608,654,-1,2014-07-27 05:15:00,7,22,96.073498,6.54,0.10,2,4.089070
603,608,654,-1,2014-07-27 05:00:00,7,21,96.073498,6.54,0.10,2,4.089070
603,608,654,-1,2014-07-27 04:45:00,7,20,96.073498,6.54,0.10,2,4.089070
603,608,654,-1,2014-07-27 04:30:00,7,19,96.073498,6.54,0.10,2,4.089070
603,608,654,-1,2014-07-27 04:15:00,7,18,96.073498,6.54,0.10,2,4.089070
603,608,654,-1,2014-07-27 04:00:00,7,17,179.160733,2.73,0.0,1,2.044535
603,608,654,-1,2014-07-27 03:45:00,7,16,91.562058,6.96,0.10,2,4.089070
603,608,654,-1,2014-07-27 03:30:00,7,15,91.562058,6.96,0.10,2,4.089070
603,608,654,-1,2014-07-27 03:15:00,7,14,43.017485,11.37,0.0,1,2.044535
603,608,654,-1,2014-07-27 03:00:00,7,13,117.518296,6.10,0.00,1,2.044535
603,608,654,-1,2014-07-27 02:45:00,7,12,117.518296,6.10,0.00,1,2.044535
603,608,654,-1,2014-07-27 02:30:00,7,11,64.019476,7.64,0.0,1,2.044535
603,608,654,-1,2014-07-27 02:15:00,7,10,94.879779,6.80,0.40,2,4.089070
603,608,654,-1,2014-07-27 02:00:00,7,9,94.879779,6.80,0.40,2,4.089070
603,608,654,-1,2014-07-27 01:45:00,7,8,94.879779,6.80,0.40,2,4.089070
603,608,654,-1,2014-07-27 01:30:00,7,7,94.879779,6.80,0.40,2,4.089070
603,608,654,-1,2014-07-27 01:15:00,7,6,94.879779,6.80,0.40,2,4.089070
603,608,654,-1,2014-07-27 01:00:00,7,5,183.875489,2.66,0.0,1,2.044535
603,608,654,-1,2014-07-27 00:45:00,7,4,88.606667,5.52,1.59,2,4.089070
603,608,654,-1,2014-07-27 00:30:00,7,3,126.384703,3.87,0.56,5,10.222674
603,608,654,-1,2014-07-27 00:15:00,7,2,122.583659,3.99,1.42,3,6.133605
603,608,654,-1,2014-07-27 00:00:00,7,1,183.875489,2.66,0.19,2,4.089070
603,608,654,-1,2014-07-26 23:45:00,6,96,104.958970,4.66,0.0,1,2.044535
603,608,654,-1,2014-07-26 23:30:00,6,95,136.435023,3.78,0.24,3,6.133605
603,608,654,-1,2014-07-26 23:15:00,6,94,148.214788,3.3,0.48,2,4.089070
603,608,654,-1,2014-07-26 23:00:00,6,93,108.690844,4.5,0.29,7,14.311744
603,608,654,-1,2014-07-26 22:45:00,6,92,114.814272,4.26,0.4,3,6.133605
603,608,654,-1,2014-07-26 22:30:00,6,91,160.891053,3.04,0.0,1,2.044535
603,608,654,-1,2014-07-26 22:15:00,6,90,137.390112,3.56,1.57,2,4.089070
603,608,654,-1,2014-07-26 22:00:00,6,89,77.390633,6.32,4.43,2,4.089070
603,608,654,-1,2014-07-26 21:45:00,6,88,96.954451,6.20,1.50,2,4.089070
603,608,654,-1,2014-07-26 21:30:00,6,87,43.984604,11.12,0.0,1,2.044535
603,608,654,-1,2014-07-26 21:15:00,6,86,129.052454,3.79,0.0,1,2.044535
603,608,654,-1,2014-07-26 21:00:00,6,85,106.328000,4.6,0.28,2,4.089070
603,608,654,-1,2014-07-26 20:45:00,6,84,98.809859,4.95,1.54,3,6.133605
603,608,654,-1,2014-07-26 20:30:00,6,83,111.668676,4.38,1.69,3,6.133605
603,608,654,-1,2014-07-26 20:15:00,6,82,99.412358,4.92,0.62,2,4.089070
603,608,654,-1,2014-07-26 20:00:00,6,81,93.163581,5.25,0.58,3,6.133605
603,608,654,-1,2014-07-26 19:45:00,6,80,163.036267,3.0,0.0,1,2.044535
603,608,654,-1,2014-07-26 19:30:00,6,79,86.414982,5.66,1.38,2,4.089070
603,608,654,-1,2014-07-26 19:15:00,6,78,72.033697,6.79,0.0,1,2.044535
603,608,654,-1,2014-07-26 19:00:00,6,77,88.928873,5.5,0.0,1,2.044535
603,608,654,-1,2014-07-26 18:45:00,6,76,122.583659,3.99,0.41,2,4.089070
603,608,654,-1,2014-07-26 18:30:00,6,75,131.480860,3.72,0.88,5,10.222674
603,608,654,-1,2014-07-26 18:15:00,6,74,128.666158,3.87,0.83,5,10.222674
603,608,654,-1,2014-07-26 18:00:00,6,73,106.792314,4.58,1.5,8,16.356279
603,608,654,-1,2014-07-26 17:45:00,6,72,153.807799,3.18,0.54,2,4.089070
603,608,654,-1,2014-07-26 17:30:00,6,71,75.948571,6.44,1.11,2,4.089070
603,608,654,-1,2014-07-26 17:15:00,6,70,144.706746,3.38,0.02,2,4.089070
603,608,654,-1,2014-07-26 17:00:00,6,69,94.240617,5.19,1.71,3,6.133605
603,608,654,-1,2014-07-26 16:45:00,6,68,165.799593,2.95,0.0,1,2.044535
603,608,654,-1,2014-07-26 16:30:00,6,67,117.290963,4.38,0.76,2,4.089070
603,608,654,-1,2014-07-26 16:15:00,6,66,110.909025,4.41,0.0,1,2.044535
603,608,654,-1,2014-07-26 16:00:00,6,65,98.214618,4.98,1.32,3,6.133605
603,608,654,-1,2014-07-26 15:45:00,6,64,122.891658,3.98,0.42,2,4.089070
603,608,654,-1,2014-07-26 15:30:00,6,63,146.879520,3.33,1.43,3,6.133605
603,608,654,-1,2014-07-26 15:15:00,6,62,168.658207,2.9,0.39,2,4.089070
603,608,654,-1,2014-07-26 15:00:00,6,61,93.163581,5.25,1.64,3,6.133605
603,608,654,-1,2014-07-26 14:45:00,6,60,119.294829,4.1,0.63,2,4.089070
603,608,654,-1,2014-07-26 14:30:00,6,59,135.487202,3.61,1.73,3,6.133605
603,608,654,-1,2014-07-26 14:15:00,6,58,79.015961,6.19,0.0,1,2.044535
603,608,654,-1,2014-07-26 14:00:00,6,57,119.004574,4.11,0.0,1,2.044535
603,608,654,-1,2014-07-26 13:45:00,6,56,89.909706,5.44,0.67,4,8.178140
603,608,654,-1,2014-07-26 13:30:00,6,55,112.958152,4.33,0.0,1,2.044535
603,608,654,-1,2014-07-26 13:15:00,6,54,128.712842,3.8,2.08,3,6.133605
603,608,654,-1,2014-07-26 13:00:00,6,53,124.139289,3.94,0.0,1,2.044535
603,608,654,-1,2014-07-26 12:45:00,6,52,128.375013,3.81,0.74,2,4.089070
603,608,654,-1,2014-07-26 12:30:00,6,51,128.712842,3.8,0.31,2,4.089070
603,608,654,-1,2014-07-26 12:15:00,6,50,258.787725,1.89,0.77,3,6.133605
603,608,654,-1,2014-07-26 12:00:00,6,49,238.386687,2.30,0.41,3,6.133605
603,608,654,-1,2014-07-26 11:45:00,6,48,242.133069,2.02,0.55,3,6.133605
603,608,654,-1,2014-07-26 11:30:00,6,47,284.092044,1.75,0.45,3,6.133605
603,608,654,-1,2014-07-26 11:15:00,6,46,284.092044,1.75,0.45,3,6.133605
603,608,654,-1,2014-07-26 11:00:00,6,45,284.092044,1.75,0.45,3,6.133605
603,608,654,-1,2014-07-26 10:45:00,6,44,284.092044,1.75,0.45,3,6.133605
603,608,654,-1,2014-07-26 10:30:00,6,43,284.092044,1.75,0.45,3,6.133605
603,608,654,-1,2014-07-26 10:15:00,6,42,284.092044,1.75,0.45,3,6.133605
603,608,654,-1,2014-07-26 10:00:00,6,41,284.092044,1.75,0.45,3,6.133605
603,608,654,-1,2014-07-26 09:45:00,6,40,323.913113,1.51,0.02,2,4.089070
603,608,654,-1,2014-07-26 09:30:00,6,39,273.983148,1.84,0.28,4,8.178140
603,608,654,-1,2014-07-26 09:15:00,6,38,273.983148,1.84,0.28,4,8.178140
603,608,654,-1,2014-07-26 09:00:00,6,37,273.983148,1.84,0.28,4,8.178140
603,608,654,-1,2014-07-26 08:45:00,6,36,311.534268,1.57,0.44,3,6.133605
603,608,654,-1,2014-07-26 08:30:00,6,35,218.352143,2.24,0.12,6,12.267209
603,608,654,-1,2014-07-26 08:15:00,6,34,127.372083,3.84,0.53,6,12.267209
603,608,654,-1,2014-07-26 08:00:00,6,33,140.548506,3.48,0.56,4,8.178140
603,608,654,-1,2014-07-26 07:45:00,6,32,99.009879,4.94,1.07,2,4.089070
603,608,654,-1,2014-07-26 07:30:00,6,31,139.347236,3.51,1.34,5,10.222674
603,608,654,-1,2014-07-26 07:15:00,6,30,92.634242,5.28,0.23,6,12.267209
603,608,654,-1,2014-07-26 07:00:00,6,29,131.835256,3.71,0.97,3,6.133605
603,608,654,-1,2014-07-26 06:45:00,6,28,119.004574,4.11,0.55,3,6.133605
603,608,654,-1,2014-07-26 06:30:00,6,27,131.480860,3.72,1.89,2,4.089070
603,608,654,-1,2014-07-26 06:15:00,6,26,104.065702,4.7,0.0,1,2.044535
603,608,654,-1,2014-07-26 06:00:00,6,25,114.382244,4.31,0.62,2,4.089070
603,608,654,-1,2014-07-26 05:45:00,6,24,114.382244,4.31,0.62,2,4.089070
603,608,654,-1,2014-07-26 05:30:00,6,23,114.011375,4.29,0.0,1,2.044535
603,608,654,-1,2014-07-26 05:15:00,6,22,95.763451,5.52,0.15,2,4.089070
603,608,654,-1,2014-07-26 05:00:00,6,21,95.763451,5.52,0.15,2,4.089070
603,608,654,-1,2014-07-26 04:45:00,6,20,95.763451,5.52,0.15,2,4.089070
603,608,654,-1,2014-07-26 04:30:00,6,19,95.763451,5.52,0.15,2,4.089070
603,608,654,-1,2014-07-26 04:15:00,6,18,95.763451,5.52,0.15,2,4.089070
603,608,654,-1,2014-07-26 04:00:00,6,17,107.971038,4.53,0.58,3,6.133605
603,608,654,-1,2014-07-26 03:45:00,6,16,84.993559,6.35,0.15,2,4.089070
603,608,654,-1,2014-07-26 03:30:00,6,15,57.005688,8.58,0.0,1,2.044535
603,608,654,-1,2014-07-26 03:15:00,6,14,83.968738,6.40,0.15,2,4.089070
603,608,654,-1,2014-07-26 03:00:00,6,13,60.986135,8.02,0.0,1,2.044535
603,608,654,-1,2014-07-26 02:45:00,6,12,109.912090,4.45,0.0,1,2.044535
603,608,654,-1,2014-07-26 02:30:00,6,11,88.096430,5.95,0.03,2,4.089070
603,608,654,-1,2014-07-26 02:15:00,6,10,110.909025,4.41,0.0,1,2.044535
603,608,654,-1,2014-07-26 02:00:00,6,9,106.077396,4.87,0.03,2,4.089070
603,608,654,-1,2014-07-26 01:45:00,6,8,106.077396,4.87,0.03,2,4.089070
603,608,654,-1,2014-07-26 01:30:00,6,7,70.578470,6.93,0.1,3,6.133605
603,608,654,-1,2014-07-26 01:15:00,6,6,112.565263,4.65,0.03,2,4.089070
603,608,654,-1,2014-07-26 01:00:00,6,5,132.910000,3.68,0.0,1,2.044535
603,608,654,-1,2014-07-26 00:45:00,6,4,135.863556,3.6,0.03,2,4.089070
603,608,654,-1,2014-07-26 00:30:00,6,3,84.914722,5.76,1.04,3,6.133605
603,608,654,-1,2014-07-26 00:15:00,6,2,91.937744,5.32,0.35,4,8.178140
603,608,654,-1,2014-07-26 00:00:00,6,1,91.081713,5.37,0.41,3,6.133605
603,608,654,-1,2014-07-25 23:45:00,5,96,128.038953,3.82,0.0,1,2.044535
603,608,654,-1,2014-07-25 23:30:00,5,95,143.014269,3.42,0.34,8,16.356279
603,608,654,-1,2014-07-25 23:15:00,5,94,119.879608,4.08,1.16,4,8.178140
603,608,654,-1,2014-07-25 23:00:00,5,93,152.370343,3.21,0.89,3,6.133605
603,608,654,-1,2014-07-25 22:45:00,5,92,143.855529,3.4,0.49,6,12.267209
603,608,654,-1,2014-07-25 22:30:00,5,91,118.715728,4.12,0.87,7,14.311744
603,608,654,-1,2014-07-25 22:15:00,5,90,90.912416,5.38,0.71,2,4.089070
603,608,654,-1,2014-07-25 22:00:00,5,89,148.214788,3.3,0.03,5,10.222674
603,608,654,-1,2014-07-25 21:45:00,5,88,193.323636,2.53,0.0,1,2.044535
603,608,654,-1,2014-07-25 21:30:00,5,87,274.780225,1.78,0.57,4,8.178140
603,608,654,-1,2014-07-25 21:15:00,5,86,239.759216,2.04,0.42,5,10.222674
603,608,654,-1,2014-07-25 21:00:00,5,85,98.017796,4.99,0.74,3,6.133605
603,608,654,-1,2014-07-25 20:45:00,5,84,101.474855,4.82,0.55,2,4.089070
603,608,654,-1,2014-07-25 20:30:00,5,83,119.991424,4.39,1.09,3,6.133605
603,608,654,-1,2014-07-25 20:15:00,5,82,95.903686,5.1,1.3,3,6.133605
603,608,654,-1,2014-07-25 20:00:00,5,81,184.569358,2.65,1.75,2,4.089070
603,608,654,-1,2014-07-25 19:45:00,5,80,132.332947,4.06,0.76,2,4.089070
603,608,654,-1,2014-07-25 19:30:00,5,79,91.081713,5.37,0.0,1,2.044535
603,608,654,-1,2014-07-25 19:15:00,5,78,157.777032,3.1,0.0,1,2.044535
603,608,654,-1,2014-07-25 19:00:00,5,77,153.691001,3.70,0.11,2,4.089070
603,608,654,-1,2014-07-25 18:45:00,5,76,153.691001,3.70,0.11,2,4.089070
603,608,654,-1,2014-07-25 18:30:00,5,75,254.744167,1.92,0.0,1,2.044535
603,608,654,-1,2014-07-25 18:15:00,5,74,111.161091,4.4,0.44,2,4.089070
603,608,654,-1,2014-07-25 18:00:00,5,73,141.037567,4.05,0.31,2,4.089070
603,608,654,-1,2014-07-25 17:45:00,5,72,98.017796,4.99,0.0,1,2.044535
603,608,654,-1,2014-07-25 17:30:00,5,71,100.227213,4.88,0.79,3,6.133605
603,608,654,-1,2014-07-25 17:15:00,5,70,167.860256,3.60,0.45,3,6.133605
603,608,654,-1,2014-07-25 17:00:00,5,69,167.503014,2.92,0.92,3,6.133605
603,608,654,-1,2014-07-25 16:45:00,5,68,305.693000,1.6,0.09,2,4.089070
603,608,654,-1,2014-07-25 16:30:00,5,67,227.492465,2.15,0.0,1,2.044535
603,608,654,-1,2014-07-25 16:15:00,5,66,257.425684,1.9,0.34,2,4.089070
603,608,654,-1,2014-07-25 16:00:00,5,65,321.782105,1.52,0.0,1,2.044535
603,608,654,-1,2014-07-25 15:45:00,5,64,286.028538,1.71,0.0,1,2.044535
603,608,654,-1,2014-07-25 15:30:00,5,63,168.658207,2.9,1.41,2,4.089070
603,608,654,-1,2014-07-25 15:15:00,5,62,182.503284,2.68,0.24,4,8.178140
603,608,654,-1,2014-07-25 15:00:00,5,61,210.822759,2.32,0.63,2,4.089070
603,608,654,-1,2014-07-25 14:45:00,5,60,117.574231,4.16,1.04,2,4.089070
603,608,654,-1,2014-07-25 14:30:00,5,59,115.902559,4.22,0.0,1,2.044535
603,608,654,-1,2014-07-25 14:15:00,5,58,110.658100,4.42,0.18,2,4.089070
603,608,654,-1,2014-07-25 14:00:00,5,57,97.045397,5.04,1.17,2,4.089070
603,608,654,-1,2014-07-25 13:45:00,5,56,144.706746,3.38,0.04,2,4.089070
603,608,654,-1,2014-07-25 13:30:00,5,55,102.324017,4.78,0.12,4,8.178140
603,608,654,-1,2014-07-25 13:15:00,5,54,97.045397,5.04,1.2,3,6.133605
603,608,654,-1,2014-07-25 13:00:00,5,53,112.697880,4.34,0.45,4,8.178140
603,608,654,-1,2014-07-25 12:45:00,5,52,145.568095,3.36,1.67,3,6.133605
603,608,654,-1,2014-07-25 12:30:00,5,51,178.506861,2.74,0.02,4,8.178140
603,608,654,-1,2014-07-25 12:15:00,5,50,215.466432,2.27,0.0,1,2.044535
603,608,654,-1,2014-07-25 12:00:00,5,49,354.426667,1.38,0.17,2,4.089070
603,608,654,-1,2014-07-25 11:45:00,5,48,394.442581,1.24,0.0,1,2.044535
603,608,654,-1,2014-07-25 11:30:00,5,47,262.961720,1.86,0.88,3,6.133605
603,608,654,-1,2014-07-25 11:15:00,5,46,250.825026,1.95,0.0,1,2.044535
603,608,654,-1,2014-07-25 11:00:00,5,45,210.822759,2.32,0.18,2,4.089070
603,608,654,-1,2014-07-25 10:45:00,5,44,351.876835,1.39,0.0,1,2.044535
603,608,654,-1,2014-07-25 10:30:00,5,43,330.263345,1.57,0.05,2,4.089070
603,608,654,-1,2014-07-25 10:15:00,5,42,330.263345,1.57,0.05,2,4.089070
603,608,654,-1,2014-07-25 10:00:00,5,41,330.263345,1.57,0.05,2,4.089070
603,608,654,-1,2014-07-25 09:45:00,5,40,382.116250,1.28,0.0,1,2.044535
603,608,654,-1,2014-07-25 09:30:00,5,39,358.003182,1.37,0.04,2,4.089070
603,608,654,-1,2014-07-25 09:15:00,5,38,358.003182,1.37,0.04,2,4.089070
603,608,654,-1,2014-07-25 09:00:00,5,37,376.237538,1.3,0.0,1,2.044535
603,608,654,-1,2014-07-25 08:45:00,5,36,339.117137,1.47,0.23,2,4.089070
603,608,654,-1,2014-07-25 08:30:00,5,35,339.117137,1.47,0.23,2,4.089070
603,608,654,-1,2014-07-25 08:15:00,5,34,339.117137,1.47,0.23,2,4.089070
603,608,654,-1,2014-07-25 08:00:00,5,33,339.117137,1.47,0.23,2,4.089070
603,608,654,-1,2014-07-25 07:45:00,5,32,339.117137,1.47,0.23,2,4.089070
603,608,654,-1,2014-07-25 07:30:00,5,31,339.117137,1.47,0.23,2,4.089070
603,608,654,-1,2014-07-25 07:15:00,5,30,321.782105,1.52,0.17,2,4.089070
603,608,654,-1,2014-07-25 07:00:00,5,29,276.332655,1.77,0.74,3,6.133605
603,608,654,-1,2014-07-25 06:45:00,5,28,95.529063,5.12,1.18,2,4.089070
603,608,654,-1,2014-07-25 06:30:00,5,27,135.863556,3.6,1.84,2,4.089070
603,608,654,-1,2014-07-25 06:15:00,5,26,65.041064,7.52,1.42,2,4.089070
603,608,654,-1,2014-07-25 06:00:00,5,25,53.985519,9.06,0.0,1,2.044535
603,608,654,-1,2014-07-25 05:45:00,5,24,89.316737,6.38,0.70,2,4.089070
603,608,654,-1,2014-07-25 05:30:00,5,23,89.316737,6.38,0.70,2,4.089070
603,608,654,-1,2014-07-25 05:15:00,5,22,89.316737,6.38,0.70,2,4.089070
603,608,654,-1,2014-07-25 05:00:00,5,21,89.316737,6.38,0.70,2,4.089070
603,608,654,-1,2014-07-25 04:45:00,5,20,89.316737,6.38,0.70,2,4.089070
603,608,654,-1,2014-07-25 04:30:00,5,19,89.316737,6.38,0.70,2,4.089070
603,608,654,-1,2014-07-25 04:15:00,5,18,89.316737,6.38,0.70,2,4.089070
603,608,654,-1,2014-07-25 04:00:00,5,17,89.316737,6.38,0.70,2,4.089070
603,608,654,-1,2014-07-25 03:45:00,5,16,89.316737,6.38,0.70,2,4.089070
603,608,654,-1,2014-07-25 03:30:00,5,15,89.316737,6.38,0.70,2,4.089070
603,608,654,-1,2014-07-25 03:15:00,5,14,89.316737,6.38,0.70,2,4.089070
603,608,654,-1,2014-07-25 03:00:00,5,13,89.316737,6.38,0.70,2,4.089070
603,608,654,-1,2014-07-25 02:45:00,5,12,89.316737,6.38,0.70,2,4.089070
603,608,654,-1,2014-07-25 02:30:00,5,11,89.316737,6.38,0.70,2,4.089070
603,608,654,-1,2014-07-25 02:15:00,5,10,89.316737,6.38,0.70,2,4.089070
603,608,654,-1,2014-07-25 02:00:00,5,9,89.316737,6.38,0.70,2,4.089070
603,608,654,-1,2014-07-25 01:45:00,5,8,84.914722,5.76,1.25,2,4.089070
603,608,654,-1,2014-07-25 01:30:00,5,7,103.323105,5.51,0.65,2,4.089070
603,608,654,-1,2014-07-25 01:15:00,5,6,153.325643,3.19,0.11,2,4.089070
603,608,654,-1,2014-07-25 01:00:00,5,5,120.861547,4.23,1.31,2,4.089070
603,608,654,-1,2014-07-25 00:45:00,5,4,121.066535,4.04,1.22,2,4.089070
603,608,654,-1,2014-07-25 00:30:00,5,3,124.139289,3.94,2.64,2,4.089070
603,608,654,-1,2014-07-25 00:15:00,5,2,113.050916,4.38,0.97,2,4.089070
603,608,654,-1,2014-07-25 00:00:00,5,1,92.986464,5.26,0.0,1,2.044535
603,608,654,-1,2014-07-24 23:45:00,4,96,110.448807,4.48,0.74,2,4.089070
603,608,654,-1,2014-07-24 23:30:00,4,95,114.011375,4.29,0.0,1,2.044535
603,608,654,-1,2014-07-24 23:15:00,4,94,110.658100,4.42,0.3,2,4.089070
603,608,654,-1,2014-07-24 23:00:00,4,93,108.865375,4.54,0.17,3,6.133605
603,608,654,-1,2014-07-24 22:45:00,4,92,90.912416,5.38,0.12,4,8.178140
603,608,654,-1,2014-07-24 22:30:00,4,91,119.879608,4.08,0.27,4,8.178140
603,608,654,-1,2014-07-24 22:15:00,4,90,134.002411,3.65,0.55,4,8.178140
603,608,654,-1,2014-07-24 22:00:00,4,89,94.059385,5.2,4.08,2,4.089070
603,608,654,-1,2014-07-24 21:45:00,4,88,93.529731,5.59,1.45,3,6.133605
603,608,654,-1,2014-07-24 21:30:00,4,87,80.050540,6.11,0.0,1,2.044535
603,608,654,-1,2014-07-24 21:15:00,4,86,66.006586,7.41,1.15,3,6.133605
603,608,654,-1,2014-07-24 21:00:00,4,85,113.746233,4.3,0.81,5,10.222674
603,608,654,-1,2014-07-24 20:45:00,4,84,103.844756,4.71,0.86,7,14.311744
603,608,654,-1,2014-07-24 20:30:00,4,83,120.767605,4.05,0.97,3,6.133605
603,608,654,-1,2014-07-24 20:15:00,4,82,122.891658,3.98,0.0,1,2.044535
603,608,654,-1,2014-07-24 20:00:00,4,81,164.130470,2.98,0.56,3,6.133605
603,608,654,-1,2014-07-24 19:45:00,4,80,138.557734,3.53,0.63,5,10.222674
603,608,654,-1,2014-07-24 19:30:00,4,79,132.549810,3.69,1.15,2,4.089070
603,608,654,-1,2014-07-24 19:15:00,4,78,66.006586,7.41,0.0,1,2.044535
603,608,654,-1,2014-07-24 19:00:00,4,77,80.978278,6.04,1.62,2,4.089070
603,608,654,-1,2014-07-24 18:45:00,4,76,142.182791,3.44,0.62,2,4.089070
603,608,654,-1,2014-07-24 18:30:00,4,75,72.568071,6.74,0.42,4,8.178140
603,608,654,-1,2014-07-24 18:15:00,4,74,122.841667,4.33,0.49,3,6.133605
603,608,654,-1,2014-07-24 18:00:00,4,73,149.574557,3.27,0.91,3,6.133605
603,608,654,-1,2014-07-24 17:45:00,4,72,127.041247,3.85,0.0,1,2.044535
603,608,654,-1,2014-07-24 17:30:00,4,71,228.555514,2.14,0.43,2,4.089070
603,608,654,-1,2014-07-24 17:15:00,4,70,254.744167,1.92,0.0,1,2.044535
